time,RH
1981-06-01,58.55399152683833
1981-06-02,55.853568458302654
1981-06-03,44.27544946077095
1981-06-04,42.91648204460716
1981-06-05,43.67022590291063
1981-06-06,44.209911970147424
1981-06-07,42.027542082383846
1981-06-08,45.87453904031859
1981-06-09,49.58697285701749
1981-06-10,52.355381326624524
1981-06-11,39.4245422650669
1981-06-12,28.318310832277504
1981-06-13,25.844925539826004
1981-06-14,29.077094266901724
1981-06-15,30.98559522077433
1981-06-16,36.479645312403356
1981-06-17,50.87365315315432
1981-06-18,56.258166871895604
1981-06-19,55.825963510081095
1981-06-20,53.51848861697468
1981-06-21,63.427910123226354
1981-06-22,74.67430133446358
1981-06-23,72.08815096347269
1981-06-24,68.23223203182481
1981-06-25,67.19245700576492
1981-06-26,66.67168844294274
1981-06-27,71.76089209080003
1981-06-28,82.6902455718516
1981-06-29,89.83849657436637
1981-06-30,90.08139066847544
1981-07-01,87.03940573244978
1981-07-02,84.06466447791573
1981-07-03,83.90639128943383
1981-07-04,82.39606374511969
1981-07-05,82.93623920079457
1981-07-06,86.89522171581648
1981-07-07,82.38753849741012
1981-07-08,78.671607530502
1981-07-09,79.7126432387765
1981-07-10,81.25082745601652
1981-07-11,81.57454846997567
1981-07-12,84.73583897411595
1981-07-13,85.73012262429444
1981-07-14,87.9329704477543
1981-07-15,90.03690969793928
1981-07-16,92.52542793796437
1981-07-17,92.72158385497596
1981-07-18,91.97940916524406
1981-07-19,90.88615772694136
1981-07-20,87.97545512647791
1981-07-21,86.34553856359001
1981-07-22,87.77350885853718
1981-07-23,84.76237692986933
1981-07-24,81.10062649332244
1981-07-25,80.83858536408125
1981-07-26,88.29624526032217
1981-07-27,93.3344700588316
1981-07-28,87.268520336172
1981-07-29,88.67602548197311
1981-07-30,90.08752953177537
1981-07-31,91.82452039452413
1981-08-01,91.50375655027575
1981-08-02,88.3479307979329
1981-08-03,85.04047697779254
1981-08-04,84.9261850917933
1981-08-05,83.73630522924756
1981-08-06,83.1162369987256
1981-08-07,79.47745056066215
1981-08-08,80.73353090087899
1981-08-09,77.08864511958093
1981-08-10,77.80486043711862
1981-08-11,78.40510311358994
1981-08-12,78.97721491162739
1981-08-13,89.01436897282008
1981-08-14,88.00318814902992
1981-08-15,79.64899504178199
1981-08-16,80.09863084577509
1981-08-17,81.78498714115035
1981-08-18,85.1925614674886
1981-08-19,86.11822943486474
1981-08-20,88.92328546082445
1981-08-21,91.56017792205309
1981-08-22,91.50604436067395
1981-08-23,87.05121323836586
1981-08-24,80.54737141906203
1981-08-25,75.9857744801286
1981-08-26,76.63726783111962
1981-08-27,75.94022769319861
1981-08-28,75.12598736493653
1981-08-29,74.10067577145435
1981-08-30,78.886657412351
1981-08-31,80.86027493435108
1981-09-01,82.04145231453134
1981-09-02,80.11495859438953
1981-09-03,82.99859677981861
1981-09-04,83.31254293309188
1981-09-05,82.85029242843895
1981-09-06,84.37225349966006
1981-09-07,89.40098240118438
1981-09-08,92.40393563548788
1981-09-09,92.3984222571316
1981-09-10,88.68967060737423
1981-09-11,84.48862407347121
1981-09-12,80.37355010967536
1981-09-13,79.80590362423551
1981-09-14,78.52055947612267
1981-09-15,79.2448501693922
1981-09-16,81.453012183382
1981-09-17,79.40133168048786
1981-09-18,78.34435682709125
1981-09-19,82.69744537146808
1981-09-20,86.68044546554829
1981-09-21,87.49398996768652
1981-09-22,85.24317608025795
1981-09-23,81.85956708485791
1981-09-24,80.41487204695765
1981-09-25,74.0042328723611
1981-09-26,75.93571059000446
1981-09-27,84.12191827687398
1981-09-28,85.38090898120214
1981-09-29,88.5026581825033
1981-09-30,84.90664995558352
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
